,Industry,assets,bea_ind_code,major_industry,metr_d,metr_e,metr_mix,mettr_d,mettr_e,mettr_mix,tax_treat,z_mix,year
131,Health care and social assistance,742735906772.80237,,Health care and social assistance,-0.12911,0.25018,0.17622,0.23563,0.38738,0.35730,corporate,0.46416,2027
132,Information,1889701924722.87842,,Information,-0.21649,0.20815,0.12667,0.17648,0.35303,0.31865,corporate,0.65827,2027
133,Management of companies and enterprises,424413204161.25208,,Management of companies and enterprises,-0.10306,0.26689,0.19512,0.25327,0.40103,0.37205,corporate,0.38064,2027
134,Manufacturing,3957731403454.22363,,Manufacturing,-0.14935,0.23467,0.16002,0.22193,0.37471,0.34467,corporate,0.51004,2027
135,Mining,1516828156663.24072,,Mining,-0.28396,0.15106,0.06645,0.13081,0.30639,0.27166,corporate,0.78061,2027
136,"Other services, except government",227393671623.35632,,"Other services, except government",-0.15765,0.23669,0.16022,0.21631,0.37635,0.34482,corporate,0.45100,2027
137,"Professional, scientific, and technical services",311940720413.04395,,"Professional, scientific, and technical services",-0.17201,0.22416,0.14739,0.20659,0.36611,0.33481,corporate,0.65042,2027
138,Real estate and rental and leasing,2794042611502.89404,,Real estate and rental and leasing,-0.11646,0.26754,0.19425,0.24419,0.40156,0.37137,corporate,0.15075,2027
140,Transportation and warehousing,1016357427176.24634,,Transportation and warehousing,-0.25283,0.17476,0.09162,0.15188,0.32576,0.29130,corporate,0.69545,2027
143,Accommodation and food services,453453559859.06067,,Accommodation and food services,-0.21461,0.28472,0.19292,0.32682,0.28472,0.29185,non-corporate,0.32876,2027
144,Administrative and waste management services,133222200109.40714,,Administrative and waste management services,-0.28327,0.24413,0.14688,0.28877,0.24413,0.25145,non-corporate,0.61674,2027
145,"Agriculture, forestry, fishing, and hunting",878144931748.55566,,"Agriculture, forestry, fishing, and hunting",-0.24420,0.27010,0.17603,0.31042,0.27010,0.27702,non-corporate,0.28345,2027
146,"Arts, entertainment, and recreation",189876790497.71692,,"Arts, entertainment, and recreation",-0.36333,0.21487,0.11037,0.24440,0.21487,0.21941,non-corporate,0.58371,2027
149,Finance and insurance,309388598978.03119,,Finance and insurance,-0.22378,0.28030,0.18785,0.32174,0.28030,0.28740,non-corporate,0.33274,2027
150,Health care and social assistance,712395514860.77893,,Health care and social assistance,-0.25984,0.26026,0.16448,0.30175,0.26026,0.26689,non-corporate,0.49002,2027
151,Information,167179370661.11032,,Information,-0.36313,0.21687,0.11210,0.24451,0.21687,0.22094,non-corporate,0.66462,2027
152,Management of companies and enterprises,90403382554.93427,,Management of companies and enterprises,-0.22701,0.27871,0.18582,0.31995,0.27871,0.28561,non-corporate,0.40845,2027
153,Manufacturing,649562708068.65234,,Manufacturing,-0.26884,0.25111,0.15539,0.29677,0.25111,0.25891,non-corporate,0.49850,2027
154,Mining,317661770013.00690,,Mining,-0.43791,0.16008,0.05055,0.20306,0.16008,0.16692,non-corporate,0.78191,2027
155,"Other services, except government",434659499245.13385,,"Other services, except government",-0.29803,0.24343,0.14429,0.28059,0.24343,0.24917,non-corporate,0.49083,2027
156,"Professional, scientific, and technical services",309828490189.64392,,"Professional, scientific, and technical services",-0.30989,0.23404,0.13451,0.27401,0.23404,0.24060,non-corporate,0.66476,2027
157,Real estate and rental and leasing,10382152390209.22852,,Real estate and rental and leasing,-0.24438,0.28217,0.18736,0.31032,0.28217,0.28697,non-corporate,0.10638,2027
159,Transportation and warehousing,270737659127.65555,,Transportation and warehousing,-0.39078,0.18862,0.08239,0.22918,0.18862,0.19487,non-corporate,0.69991,2027
162,Overall,20307631130712.19531,,Overall,-0.15846,0.23280,0.15693,0.21576,0.37317,0.34226,corporate,0.47974,2027
163,Overall,17036588869287.80469,,Overall,-0.25128,0.27291,0.17780,0.30650,0.27291,0.27858,non-corporate,0.23478,2027
0,Accommodation,251468386854.07248,7210,Accommodation and food services,-0.08619,0.27927,0.20875,0.26552,0.41119,0.38288,corporate,0.20329,2028
1,Food services and drinking places,170870560831.34879,7220,Accommodation and food services,-0.10778,0.26040,0.18868,0.25092,0.39578,0.36722,corporate,0.39417,2028
2,Administrative and support services,106492097792.69568,5610,Administrative and waste management services,-0.13636,0.23885,0.16543,0.23160,0.37817,0.34909,corporate,0.63648,2028
3,Waste management and remediation services,69464866307.31482,5620,Administrative and waste management services,-0.17887,0.22379,0.14551,0.20285,0.36586,0.33356,corporate,0.51578,2028
4,Farms,359601192714.82739,110C,"Agriculture, forestry, fishing, and hunting",-0.12108,0.25242,0.17977,0.24193,0.38925,0.36027,corporate,0.34385,2028
5,"Forestry, fishing, and related activities",34352705962.32426,113F,"Agriculture, forestry, fishing, and hunting",-0.13452,0.24889,0.17495,0.23284,0.38637,0.35652,corporate,0.33879,2028
6,"Performing arts, spectator sports, museums, and related activities",79922779340.27766,711A,"Arts, entertainment, and recreation",-0.21806,0.21438,0.13243,0.17635,0.35818,0.32336,corporate,0.59077,2028
7,"Amusements, gambling, and recreation industries",103100531850.63574,7130,"Arts, entertainment, and recreation",-0.20692,0.20493,0.12531,0.18388,0.35045,0.31780,corporate,0.52802,2028
8,Construction,167674309864.62842,2300,Construction,-0.12462,0.24733,0.17493,0.23954,0.38509,0.35650,corporate,0.41082,2028
9,Educational services,321852356259.17963,6100,Educational services,-0.13181,0.25331,0.17855,0.23467,0.38998,0.35933,corporate,0.41215,2028
10,Credit intermediation and related activities,742471497270.98792,5220,Finance and insurance,-0.12448,0.24354,0.17117,0.23963,0.38200,0.35357,corporate,0.59839,2028
11,"Securities, commodity contracts, and investments",117288646634.00693,5230,Finance and insurance,-0.09712,0.27020,0.19904,0.25813,0.40378,0.37531,corporate,0.31511,2028
12,Insurance carriers and related activities,242704259872.50821,5240,Finance and insurance,-0.09723,0.26432,0.19352,0.25806,0.39898,0.37100,corporate,0.50113,2028
13,"Funds, trusts, and other financial vehicles",34266597922.83983,5250,Finance and insurance,-0.08748,0.27807,0.20721,0.26465,0.41021,0.38168,corporate,0.25610,2028
14,Ambulatory health care services,187676386627.50763,6210,Health care and social assistance,-0.12399,0.24814,0.17520,0.23996,0.38576,0.35671,corporate,0.52952,2028
15,Hospitals,476870658866.97443,622H,Health care and social assistance,-0.13072,0.25125,0.17692,0.23541,0.38830,0.35806,corporate,0.43894,2028
16,Nursing and residential care facilities,45367688456.41498,6230,Health care and social assistance,-0.13166,0.24902,0.17476,0.23477,0.38648,0.35637,corporate,0.46446,2028
17,Social assistance,32821172821.90539,6240,Health care and social assistance,-0.13169,0.24784,0.17386,0.23476,0.38551,0.35567,corporate,0.45640,2028
18,Publishing industries (including software),205722166039.38168,5110,Information,-0.17900,0.23456,0.15614,0.20276,0.37466,0.34185,corporate,0.60370,2028
19,Motion picture and sound recording industries,275276728520.28156,5120,Information,-0.21685,0.23024,0.14765,0.17717,0.37113,0.33523,corporate,0.64211,2028
20,Broadcasting and telecommunications,1290508619097.38721,5130,Information,-0.22727,0.19724,0.11504,0.17012,0.34418,0.30979,corporate,0.66319,2028
21,Information and data processing services,118194411065.82817,5140,Information,-0.16831,0.22472,0.14837,0.20999,0.36663,0.33579,corporate,0.73713,2028
22,Management of companies and enterprises,424413204161.25208,5500,Management of companies and enterprises,-0.10306,0.26689,0.19512,0.25412,0.40108,0.37225,corporate,0.38064,2028
23,"Food, beverage, and tobacco products",382744557829.31506,311A,Manufacturing,-0.11158,0.25248,0.18120,0.24835,0.38930,0.36139,corporate,0.44433,2028
24,Textile mills and textile product mills,39763433351.20227,313T,Manufacturing,-0.10089,0.25858,0.18799,0.25558,0.39429,0.36669,corporate,0.45377,2028
25,Apparel and leather and allied products,23802489966.32124,315A,Manufacturing,-0.06780,0.27743,0.20969,0.27796,0.40969,0.38362,corporate,0.30319,2028
26,Wood products,45996624948.83839,3210,Manufacturing,-0.09764,0.26272,0.19231,0.25778,0.39767,0.37006,corporate,0.37879,2028
27,Paper products,129541595783.22841,3220,Manufacturing,-0.14286,0.23479,0.16091,0.22720,0.37485,0.34557,corporate,0.54146,2028
28,Printing and related support activities,49933189821.24265,3230,Manufacturing,-0.14354,0.23406,0.16013,0.22674,0.37426,0.34496,corporate,0.57690,2028
29,Petroleum and coal products,329428097154.64099,3240,Manufacturing,-0.11633,0.25653,0.18435,0.24514,0.39262,0.36385,corporate,0.32261,2028
30,Chemical products,863500092522.49268,3250,Manufacturing,-0.23995,0.18671,0.10449,0.16155,0.33558,0.30157,corporate,0.62831,2028
31,Plastics and rubber products,110331312312.14606,3260,Manufacturing,-0.13477,0.23869,0.16561,0.23267,0.37804,0.34924,corporate,0.51780,2028
32,Nonmetallic mineral products,116582519995.50418,3270,Manufacturing,-0.12144,0.25154,0.17907,0.24169,0.38854,0.35974,corporate,0.39458,2028
33,Primary metals,186378975799.56097,3310,Manufacturing,-0.10979,0.25229,0.18120,0.24956,0.38915,0.36139,corporate,0.46944,2028
34,Fabricated metal products,185026333664.73990,3320,Manufacturing,-0.12080,0.24545,0.17359,0.24212,0.38356,0.35545,corporate,0.50589,2028
35,Machinery,272319888399.54382,3330,Manufacturing,-0.13527,0.23996,0.16672,0.23233,0.37908,0.35010,corporate,0.50210,2028
36,Computer and electronic products,503974938260.14197,3340,Manufacturing,-0.15820,0.23631,0.16023,0.21683,0.37609,0.34504,corporate,0.59915,2028
37,"Electrical equipment, appliances, and components",97409347474.36090,3350,Manufacturing,-0.11648,0.25254,0.18063,0.24504,0.38935,0.36095,corporate,0.42035,2028
38,"Motor vehicles, bodies and trailers, and parts",238664334579.08081,336M,Manufacturing,-0.12508,0.24736,0.17476,0.23923,0.38512,0.35637,corporate,0.53058,2028
39,Other transportation equipment,222225359206.36774,336O,Manufacturing,-0.10476,0.25807,0.18732,0.25297,0.39387,0.36616,corporate,0.40466,2028
40,Furniture and related products,27298970228.61856,3370,Manufacturing,-0.10452,0.25742,0.18659,0.25313,0.39334,0.36560,corporate,0.43085,2028
41,Miscellaneous manufacturing,132809342156.87767,338A,Manufacturing,-0.14664,0.23630,0.16190,0.22464,0.37608,0.34634,corporate,0.49630,2028
42,Oil and gas extraction,1206378883391.49341,2110,Mining,-0.30694,0.13735,0.05101,0.11625,0.29525,0.25986,corporate,0.81700,2028
43,"Mining, except oil and gas",190223523011.70444,2120,Mining,-0.19777,0.20546,0.12704,0.19007,0.35089,0.31915,corporate,0.57719,2028
44,Support activities for mining,120225750260.04312,2130,Mining,-0.20831,0.19240,0.11378,0.18294,0.34022,0.30881,corporate,0.73741,2028
45,"Other services, except government",227393671623.35632,8100,"Other services, except government",-0.15765,0.23669,0.16022,0.21720,0.37640,0.34503,corporate,0.45100,2028
46,Legal services,20028299848.35870,5411,"Professional, scientific, and technical services",-0.10175,0.25943,0.18849,0.25500,0.39498,0.36708,corporate,0.51917,2028
47,"Miscellaneous professional, scientific, and technical services",249009155858.66895,5412,"Professional, scientific, and technical services",-0.18607,0.21684,0.13892,0.19798,0.36019,0.32842,corporate,0.66461,2028
48,Computer systems design and related services,42903264706.01630,5415,"Professional, scientific, and technical services",-0.12801,0.24822,0.17502,0.23724,0.38582,0.35658,corporate,0.62936,2028
49,Real estate,2545926858991.70166,5310,Real estate and rental and leasing,-0.10941,0.27378,0.20084,0.24982,0.40671,0.37671,corporate,0.08976,2028
50,Rental and leasing services and lessors of intangible assets,248115752511.19281,5320,Real estate and rental and leasing,-0.19435,0.19667,0.11974,0.19238,0.34371,0.31346,corporate,0.77658,2028
51,Retail trade,1608593250069.83716,44RT,Retail trade,-0.07655,0.27751,0.20847,0.27204,0.40975,0.38267,corporate,0.27307,2028
52,Air transportation,190656778827.51108,4810,Transportation and warehousing,-0.24439,0.17513,0.09337,0.15855,0.32611,0.29290,corporate,0.72300,2028
53,Railroad transportation,331353541688.74603,4820,Transportation and warehousing,-0.30890,0.15078,0.06198,0.11493,0.30622,0.26841,corporate,0.69992,2028
54,Water transportation,36714023795.72885,4830,Transportation and warehousing,-0.20362,0.20007,0.12099,0.18612,0.34649,0.31444,corporate,0.68245,2028
55,Truck transportation,108471874448.41913,4840,Transportation and warehousing,-0.16193,0.21782,0.14322,0.21431,0.36099,0.33177,corporate,0.68619,2028
56,Transit and ground passenger transportation,35034660346.81857,4850,Transportation and warehousing,-0.13823,0.23920,0.16525,0.23034,0.37845,0.34895,corporate,0.55262,2028
57,Pipeline transportation,169678725931.23572,4860,Transportation and warehousing,-0.32933,0.12714,0.03869,0.10111,0.28690,0.25025,corporate,0.81324,2028
58,Other transportation and support activities,110872018728.69969,487S,Transportation and warehousing,-0.20068,0.20682,0.12745,0.18810,0.35200,0.31947,corporate,0.60535,2028
59,Warehousing and storage,33575803409.08718,4930,Transportation and warehousing,-0.10962,0.26156,0.18924,0.24968,0.39673,0.36767,corporate,0.39036,2028
60,Utilities,2043224620805.23413,2200,Utilities,-0.25344,0.18065,0.09619,0.15243,0.33062,0.29509,corporate,0.66739,2028
61,Wholesale trade,973137443869.54004,4200,Wholesale trade,-0.06415,0.27836,0.21119,0.28043,0.41045,0.38479,corporate,0.28871,2028
62,Accommodation,321835229078.42981,7210,Accommodation and food services,-0.20690,0.29083,0.19955,0.33229,0.29083,0.29789,non-corporate,0.27290,2028
63,Food services and drinking places,131618330780.63083,7220,Accommodation and food services,-0.23450,0.26984,0.17664,0.31702,0.26984,0.27779,non-corporate,0.46540,2028
64,Administrative and support services,87779837155.20003,5610,Administrative and waste management services,-0.26384,0.25181,0.15650,0.30079,0.25181,0.26012,non-corporate,0.64622,2028
65,Waste management and remediation services,45442362954.20710,5620,Administrative and waste management services,-0.32319,0.22926,0.12797,0.26796,0.22926,0.23510,non-corporate,0.55985,2028
66,Farms,695254770987.64185,110C,"Agriculture, forestry, fishing, and hunting",-0.24267,0.26875,0.17489,0.31250,0.26875,0.27625,non-corporate,0.31575,2028
67,"Forestry, fishing, and related activities",182890160760.91397,113F,"Agriculture, forestry, fishing, and hunting",-0.25102,0.27589,0.18082,0.30788,0.27589,0.28146,non-corporate,0.16070,2028
68,"Performing arts, spectator sports, museums, and related activities",85913620169.68947,711A,"Arts, entertainment, and recreation",-0.37551,0.21825,0.11215,0.23901,0.21825,0.22122,non-corporate,0.62693,2028
69,"Amusements, gambling, and recreation industries",103963170328.02748,7130,"Arts, entertainment, and recreation",-0.35392,0.21229,0.10903,0.25095,0.21229,0.21849,non-corporate,0.54802,2028
70,Construction,416883328410.43872,2300,Construction,-0.25742,0.26389,0.16878,0.30434,0.26389,0.27090,non-corporate,0.32992,2028
71,Educational services,223504007264.40912,6100,Educational services,-0.26453,0.26257,0.16595,0.30041,0.26257,0.26842,non-corporate,0.44118,2028
72,Credit intermediation and related activities,75859556179.32388,5220,Finance and insurance,-0.24067,0.26185,0.16856,0.31361,0.26185,0.27070,non-corporate,0.56601,2028
73,"Securities, commodity contracts, and investments",178435565512.12598,5230,Finance and insurance,-0.21927,0.28670,0.19444,0.32545,0.28670,0.29341,non-corporate,0.22871,2028
74,Insurance carriers and related activities,22117554582.45041,5240,Finance and insurance,-0.21994,0.27808,0.18604,0.32508,0.27808,0.28603,non-corporate,0.49208,2028
75,"Funds, trusts, and other financial vehicles",32975922704.13087,5250,Finance and insurance,-0.21428,0.28949,0.19734,0.32821,0.28949,0.29595,non-corporate,0.25228,2028
76,Ambulatory health care services,165185547974.24033,6210,Health care and social assistance,-0.25150,0.25964,0.16500,0.30761,0.25964,0.26758,non-corporate,0.55591,2028
77,Hospitals,468739962062.38196,622H,Health care and social assistance,-0.26266,0.26086,0.16465,0.30145,0.26086,0.26728,non-corporate,0.46880,2028
78,Nursing and residential care facilities,44969311543.58502,6230,Health care and social assistance,-0.26275,0.25912,0.16301,0.30139,0.25912,0.26584,non-corporate,0.49157,2028
79,Social assistance,33500693280.57160,6240,Health care and social assistance,-0.26231,0.25945,0.16355,0.30164,0.25945,0.26631,non-corporate,0.46030,2028
80,Publishing industries (including software),10531454693.94330,5110,Information,-0.30907,0.24920,0.14904,0.27576,0.24920,0.25358,non-corporate,0.56152,2028
81,Motion picture and sound recording industries,32648570359.12500,5120,Information,-0.37276,0.23621,0.12993,0.24053,0.23621,0.23682,non-corporate,0.66149,2028
82,Broadcasting and telecommunications,114376654727.18872,5130,Information,-0.37168,0.20628,0.10092,0.24113,0.20628,0.21138,non-corporate,0.67040,2028
83,Information and data processing services,9622690880.85332,5140,Information,-0.29915,0.23852,0.13998,0.28125,0.23852,0.24564,non-corporate,0.71973,2028
84,Management of companies and enterprises,90403382554.93427,5500,Management of companies and enterprises,-0.22717,0.27886,0.18593,0.32108,0.27886,0.28594,non-corporate,0.40847,2028
85,"Food, beverage, and tobacco products",75311838089.52502,311A,Manufacturing,-0.22160,0.27252,0.18095,0.32416,0.27252,0.28157,non-corporate,0.41611,2028
86,Textile mills and textile product mills,7854948624.08660,313T,Manufacturing,-0.21549,0.27552,0.18431,0.32754,0.27552,0.28452,non-corporate,0.44828,2028
87,Apparel and leather and allied products,5338390836.47052,315A,Manufacturing,-0.18151,0.29331,0.20506,0.34634,0.29331,0.30272,non-corporate,0.31186,2028
88,Wood products,13100141973.28175,3210,Manufacturing,-0.21681,0.27746,0.18605,0.32681,0.27746,0.28605,non-corporate,0.38680,2028
89,Paper products,18990987477.15243,3220,Manufacturing,-0.26223,0.25152,0.15647,0.30168,0.25152,0.26010,non-corporate,0.53475,2028
90,Printing and related support activities,7652157518.94444,3230,Manufacturing,-0.26505,0.24974,0.15442,0.30012,0.24974,0.25831,non-corporate,0.57695,2028
91,Petroleum and coal products,36804972258.67471,3240,Manufacturing,-0.23914,0.26917,0.17580,0.31445,0.26917,0.27705,non-corporate,0.35178,2028
92,Chemical products,155956627359.31982,3250,Manufacturing,-0.37512,0.20126,0.09633,0.23923,0.20126,0.20735,non-corporate,0.61806,2028
93,Plastics and rubber products,18759113940.69875,3260,Manufacturing,-0.24486,0.25980,0.16634,0.31129,0.25980,0.26875,non-corporate,0.48476,2028
94,Nonmetallic mineral products,17930326841.81076,3270,Manufacturing,-0.24217,0.26635,0.17276,0.31278,0.26635,0.27439,non-corporate,0.40106,2028
95,Primary metals,31384946425.19739,3310,Manufacturing,-0.22025,0.27156,0.18015,0.32491,0.27156,0.28087,non-corporate,0.45218,2028
96,Fabricated metal products,33868174282.10670,3320,Manufacturing,-0.23377,0.26434,0.17185,0.31742,0.26434,0.27359,non-corporate,0.48874,2028
97,Machinery,44994036766.64782,3330,Manufacturing,-0.24078,0.26319,0.17001,0.31355,0.26319,0.27198,non-corporate,0.45528,2028
98,Computer and electronic products,67202508360.48989,3340,Manufacturing,-0.28549,0.24968,0.15201,0.28881,0.24968,0.25619,non-corporate,0.60410,2028
99,"Electrical equipment, appliances, and components",13457767002.51348,3350,Manufacturing,-0.22442,0.27302,0.18110,0.32260,0.27302,0.28170,non-corporate,0.39560,2028
100,"Motor vehicles, bodies and trailers, and parts",37968439963.23032,336M,Manufacturing,-0.23872,0.26585,0.17270,0.31469,0.26585,0.27434,non-corporate,0.50953,2028
101,Other transportation equipment,37605705698.38089,336O,Manufacturing,-0.20848,0.28034,0.18990,0.33142,0.28034,0.28942,non-corporate,0.36624,2028
102,Furniture and related products,3398491339.27717,3370,Manufacturing,-0.21652,0.27539,0.18418,0.32697,0.27539,0.28440,non-corporate,0.42444,2028
103,Miscellaneous manufacturing,21983133310.84389,338A,Manufacturing,-0.25719,0.25699,0.16228,0.30447,0.25699,0.26520,non-corporate,0.46934,2028
104,Oil and gas extraction,250060628349.19983,2110,Mining,-0.46753,0.14429,0.03234,0.18810,0.14429,0.15122,non-corporate,0.82581,2028
105,"Mining, except oil and gas",42556976404.31303,2120,Mining,-0.33353,0.22052,0.11916,0.26224,0.22052,0.22737,non-corporate,0.54550,2028
106,Support activities for mining,25044165259.49403,2130,Mining,-0.34952,0.20309,0.10096,0.25339,0.20309,0.21141,non-corporate,0.74541,2028
107,"Other services, except government",434659499245.13385,8100,"Other services, except government",-0.29826,0.24356,0.14438,0.28175,0.24356,0.24949,non-corporate,0.49085,2028
108,Legal services,24694671278.72603,5411,"Professional, scientific, and technical services",-0.22468,0.27254,0.18028,0.32245,0.27254,0.28099,non-corporate,0.53381,2028
109,"Miscellaneous professional, scientific, and technical services",250145961932.30286,5412,"Professional, scientific, and technical services",-0.32716,0.22633,0.12530,0.26576,0.22633,0.23276,non-corporate,0.68074,2028
110,Computer systems design and related services,34987856978.61507,5415,"Professional, scientific, and technical services",-0.25638,0.26036,0.16535,0.30492,0.26036,0.26788,non-corporate,0.64305,2028
111,Real estate,10194541073775.74609,5310,Real estate and rental and leasing,-0.24315,0.28352,0.18876,0.31224,0.28352,0.28842,non-corporate,0.09407,2028
112,Rental and leasing services and lessors of intangible assets,187611316433.48492,5320,Real estate and rental and leasing,-0.32845,0.21022,0.11026,0.26505,0.21022,0.21957,non-corporate,0.77583,2028
113,Retail trade,599107994983.75305,44RT,Retail trade,-0.16857,0.30209,0.21482,0.35350,0.30209,0.31128,non-corporate,0.22315,2028
114,Air transportation,47796425035.38664,4810,Transportation and warehousing,-0.39312,0.18373,0.07775,0.22927,0.18373,0.19105,non-corporate,0.73769,2028
115,Railroad transportation,83039763587.38625,4820,Transportation and warehousing,-0.47567,0.15357,0.03938,0.18360,0.15357,0.15740,non-corporate,0.71845,2028
116,Water transportation,9217710064.27329,4830,Transportation and warehousing,-0.34443,0.20961,0.10737,0.25620,0.20961,0.21703,non-corporate,0.69931,2028
117,Truck transportation,37317255861.79116,4840,Transportation and warehousing,-0.29418,0.22956,0.13233,0.28400,0.22956,0.23893,non-corporate,0.70854,2028
118,Transit and ground passenger transportation,10233125938.19117,4850,Transportation and warehousing,-0.26817,0.25033,0.15438,0.29840,0.25033,0.25826,non-corporate,0.57822,2028
119,Pipeline transportation,33708295455.53726,4860,Transportation and warehousing,-0.49684,0.13169,0.01706,0.17188,0.13169,0.13782,non-corporate,0.82727,2028
120,Other transportation and support activities,34235605978.45628,487S,Transportation and warehousing,-0.34347,0.21511,0.11256,0.25673,0.21511,0.22159,non-corporate,0.62640,2028
121,Warehousing and storage,15189477206.63352,4930,Transportation and warehousing,-0.23698,0.27225,0.17844,0.31565,0.27225,0.27937,non-corporate,0.42408,2028
122,Utilities,110848021471.32501,2200,Utilities,-0.40569,0.18693,0.07858,0.22231,0.18693,0.19178,non-corporate,0.68271,2028
123,Wholesale trade,387578651034.95862,4200,Wholesale trade,-0.15216,0.30669,0.22125,0.36258,0.30669,0.31692,non-corporate,0.20059,2028
124,Accommodation and food services,422338947685.42126,,Accommodation and food services,-0.09483,0.27175,0.20075,0.25968,0.40505,0.37664,corporate,0.28051,2028
125,Administrative and waste management services,175956964100.01053,,Administrative and waste management services,-0.15277,0.23297,0.15768,0.22050,0.37337,0.34305,corporate,0.58883,2028
126,"Agriculture, forestry, fishing, and hunting",393953898677.15161,,"Agriculture, forestry, fishing, and hunting",-0.12224,0.25211,0.17935,0.24114,0.38900,0.35995,corporate,0.34341,2028
127,"Arts, entertainment, and recreation",183023311190.91339,,"Arts, entertainment, and recreation",-0.21176,0.20908,0.12843,0.18061,0.35385,0.32024,corporate,0.55542,2028
130,Finance and insurance,1136731001700.34302,,Finance and insurance,-0.11456,0.25195,0.18009,0.24634,0.38887,0.36053,corporate,0.53808,2028
131,Health care and social assistance,742735906772.80237,,Health care and social assistance,-0.12911,0.25018,0.17622,0.23650,0.38743,0.35751,corporate,0.46416,2028
132,Information,1889701924722.87842,,Information,-0.21649,0.20815,0.12667,0.17741,0.35309,0.31887,corporate,0.65827,2028
133,Management of companies and enterprises,424413204161.25208,,Management of companies and enterprises,-0.10306,0.26689,0.19512,0.25412,0.40108,0.37225,corporate,0.38064,2028
134,Manufacturing,3957731403454.22363,,Manufacturing,-0.14935,0.23467,0.16002,0.22281,0.37476,0.34488,corporate,0.51004,2028
135,Mining,1516828156663.24072,,Mining,-0.28396,0.15106,0.06645,0.13179,0.30645,0.27190,corporate,0.78061,2028
136,"Other services, except government",227393671623.35632,,"Other services, except government",-0.15765,0.23669,0.16022,0.21720,0.37640,0.34503,corporate,0.45100,2028
137,"Professional, scientific, and technical services",311940720413.04395,,"Professional, scientific, and technical services",-0.17201,0.22416,0.14739,0.20749,0.36617,0.33503,corporate,0.65042,2028
138,Real estate and rental and leasing,2794042611502.89404,,Real estate and rental and leasing,-0.11646,0.26754,0.19425,0.24505,0.40161,0.37157,corporate,0.15075,2028
140,Transportation and warehousing,1016357427176.24634,,Transportation and warehousing,-0.25283,0.17476,0.09162,0.15284,0.32581,0.29153,corporate,0.69545,2028
143,Accommodation and food services,453453559859.06067,,Accommodation and food services,-0.21478,0.28487,0.19303,0.32793,0.28487,0.29217,non-corporate,0.32877,2028
144,Administrative and waste management services,133222200109.40714,,Administrative and waste management services,-0.28347,0.24427,0.14698,0.28993,0.24427,0.25177,non-corporate,0.61676,2028
145,"Agriculture, forestry, fishing, and hunting",878144931748.55566,,"Agriculture, forestry, fishing, and hunting",-0.24440,0.27024,0.17613,0.31155,0.27024,0.27734,non-corporate,0.28346,2028
146,"Arts, entertainment, and recreation",189876790497.71692,,"Arts, entertainment, and recreation",-0.36361,0.21500,0.11044,0.24559,0.21500,0.21973,non-corporate,0.58372,2028
149,Finance and insurance,309388598978.03119,,Finance and insurance,-0.22396,0.28044,0.18796,0.32286,0.28044,0.28772,non-corporate,0.33275,2028
150,Health care and social assistance,712395514860.77893,,Health care and social assistance,-0.26004,0.26040,0.16458,0.30289,0.26040,0.26721,non-corporate,0.49004,2028
151,Information,167179370661.11032,,Information,-0.36340,0.21700,0.11219,0.24571,0.21700,0.22126,non-corporate,0.66464,2028
152,Management of companies and enterprises,90403382554.93427,,Management of companies and enterprises,-0.22717,0.27886,0.18593,0.32108,0.27886,0.28594,non-corporate,0.40847,2028
153,Manufacturing,649562708068.65234,,Manufacturing,-0.26902,0.25125,0.15549,0.29792,0.25125,0.25924,non-corporate,0.49851,2028
154,Mining,317661770013.00690,,Mining,-0.43825,0.16018,0.05059,0.20430,0.16018,0.16722,non-corporate,0.78192,2028
155,"Other services, except government",434659499245.13385,,"Other services, except government",-0.29826,0.24356,0.14438,0.28175,0.24356,0.24949,non-corporate,0.49085,2028
156,"Professional, scientific, and technical services",309828490189.64392,,"Professional, scientific, and technical services",-0.31009,0.23418,0.13462,0.27520,0.23418,0.24093,non-corporate,0.66477,2028
157,Real estate and rental and leasing,10382152390209.22852,,Real estate and rental and leasing,-0.24459,0.28232,0.18747,0.31144,0.28232,0.28729,non-corporate,0.10639,2028
159,Transportation and warehousing,270737659127.65555,,Transportation and warehousing,-0.39108,0.18873,0.08245,0.23039,0.18873,0.19517,non-corporate,0.69992,2028
162,Overall,20307631130712.19531,,Overall,-0.15846,0.23280,0.15693,0.21665,0.37322,0.34247,corporate,0.47974,2028
163,Overall,17036588869287.80469,,Overall,-0.25148,0.27305,0.17791,0.30763,0.27305,0.27890,non-corporate,0.23478,2028
0,Accommodation,251468386854.07248,7210,Accommodation and food services,-0.08619,0.27927,0.20875,0.26660,0.41131,0.38318,corporate,0.20329,2029
1,Food services and drinking places,170870560831.34879,7220,Accommodation and food services,-0.10778,0.26040,0.18868,0.25202,0.39589,0.36753,corporate,0.39417,2029
2,Administrative and support services,106492097792.69568,5610,Administrative and waste management services,-0.13636,0.23885,0.16543,0.23273,0.37829,0.34941,corporate,0.63648,2029
3,Waste management and remediation services,69464866307.31482,5620,Administrative and waste management services,-0.17887,0.22379,0.14551,0.20403,0.36599,0.33389,corporate,0.51578,2029
4,Farms,359601192714.82739,110C,"Agriculture, forestry, fishing, and hunting",-0.12108,0.25242,0.17977,0.24304,0.38937,0.36059,corporate,0.34385,2029
5,"Forestry, fishing, and related activities",34352705962.32426,113F,"Agriculture, forestry, fishing, and hunting",-0.13452,0.24889,0.17495,0.23397,0.38649,0.35683,corporate,0.33879,2029
